id,carat,cut,color,clarity,depth,table,x,y,z,price
188484,2.01,Premium,I,VS2,62.7,60.0,7.97,7.88,5.0,17422
139641,1.21,Ideal,G,SI1,60.9,58.0,6.85,6.88,4.18,6587
159029,0.41,Very Good,D,SI1,63.5,57.0,4.73,4.7,3.0,791
152188,0.5,Very Good,D,SI2,63.3,56.0,5.02,5.05,3.18,1232
11179,0.36,Ideal,G,VS1,61.9,56.0,4.56,4.59,2.83,726
157521,1.18,Ideal,G,VS2,61.9,55.0,6.81,6.79,4.21,7513
13818,1.01,Premium,H,SI2,62.7,58.0,6.46,6.42,4.04,3790
45788,0.56,Ideal,G,VS2,60.8,56.0,5.34,5.36,3.25,1662
128138,1.5,Very Good,E,SI1,60.7,57.0,7.39,7.44,4.5,12261
28929,0.32,Premium,F,VS2,61.6,60.0,4.39,4.37,2.7,828
162128,0.55,Premium,E,VS2,62.5,58.0,5.27,5.3,3.3,1819
115992,0.39,Ideal,E,SI1,62.4,55.0,4.63,4.66,2.9,838
180264,2.05,Premium,I,VS2,62.5,59.0,8.09,8.16,5.06,15740
45330,0.53,Ideal,E,VS1,61.6,55.6,5.19,5.23,3.21,2019
18444,0.35,Ideal,E,SI2,61.2,57.0,4.53,4.57,2.79,491
76876,0.35,Very Good,G,VS2,61.1,56.0,4.5,4.54,2.76,613
54203,0.5,Ideal,D,SI1,61.7,57.0,5.19,5.22,3.21,1617
180271,0.56,Ideal,F,VS1,60.9,56.0,5.33,5.35,3.25,1839
39176,1.13,Ideal,D,SI1,61.6,57.0,6.66,6.62,4.08,6663
159222,1.51,Ideal,G,VS1,62.6,57.0,7.32,7.28,4.58,14863
188930,1.01,Very Good,G,VS1,63.7,58.0,6.37,6.32,4.06,6152
47618,0.38,Ideal,E,VS2,61.6,54.0,4.65,4.69,2.87,969
30904,1.05,Premium,G,VS1,62.3,54.0,6.52,6.48,4.05,7146
86361,1.16,Ideal,H,SI2,62.3,57.0,6.67,6.72,4.17,4742
148016,1.75,Ideal,H,SI1,62.6,57.0,7.73,7.65,4.82,7840
153709,0.77,Very Good,E,SI1,61.1,58.0,5.96,5.92,3.62,3009
78848,0.4,Premium,G,VS1,59.8,59.0,4.79,4.83,2.87,1020
184874,0.95,Very Good,G,SI1,62.4,57.0,6.24,6.26,3.9,4285
133189,1.0,Very Good,D,SI2,62.9,55.0,6.36,6.34,4.0,4434
127315,1.04,Ideal,G,VS1,62.1,56.0,6.46,6.49,4.03,7283
36970,0.31,Ideal,I,VVS1,61.2,56.0,4.37,4.4,2.68,552
60942,1.01,Very Good,F,SI2,62.9,57.0,6.35,6.4,4.01,4656
30442,0.32,Ideal,F,VS2,61.9,56.0,4.38,4.4,2.72,720
140305,1.21,Premium,G,SI2,60.9,59.0,6.93,6.86,4.21,4096
15822,2.01,Premium,I,SI1,62.6,59.0,8.03,7.96,5.0,17803
55536,2.05,Premium,H,SI1,60.9,59.0,8.16,8.21,4.97,17605
85567,0.9,Good,F,SI1,63.4,59.0,6.09,6.14,3.88,3817
53224,0.32,Premium,F,VS2,61.5,59.0,4.4,4.43,2.72,645
173688,0.7,Fair,H,VS2,64.8,55.0,5.58,5.55,3.62,2184
99863,0.57,Ideal,G,SI1,60.6,55.0,5.31,5.35,3.24,1238
50322,0.3,Ideal,E,VS2,61.8,56.0,4.34,4.37,2.69,658
102926,1.02,Very Good,E,SI2,62.9,59.0,6.34,6.39,4.0,4798
80917,0.41,Premium,H,VVS1,60.1,61.0,4.85,4.79,2.89,1199
24853,1.07,Premium,G,SI2,61.4,58.0,6.55,6.51,4.0,4260
12956,1.51,Premium,I,SI1,59.5,61.0,7.44,7.38,4.43,7708
58238,0.71,Ideal,E,SI2,62.1,56.0,5.7,5.73,3.55,2275
26398,0.41,Very Good,E,VS2,62.6,56.0,4.79,4.75,2.99,999
163335,0.57,Very Good,E,VS1,62.6,58.0,5.32,5.34,3.31,2287
159417,0.4,Premium,F,VS2,62.9,58.0,4.66,4.69,2.94,1003
142646,0.92,Ideal,E,SI2,62.0,57.0,6.23,6.18,3.86,3597
85645,0.7,Ideal,D,SI1,61.6,55.0,5.71,5.74,3.52,2726
162753,0.3,Ideal,G,VS1,62.1,57.0,4.26,4.3,2.66,776
131182,0.31,Premium,H,VS1,60.7,58.0,4.33,4.35,2.64,588
116170,0.56,Ideal,E,VS2,62.0,56.0,5.26,5.29,3.27,1593
51337,1.27,Ideal,G,VVS2,61.9,55.0,6.95,6.91,4.29,11029
51185,0.31,Ideal,F,IF,62.0,55.0,4.34,4.37,2.7,912
7833,0.56,Ideal,G,VVS2,61.8,55.0,5.29,5.31,3.28,1884
31894,1.2,Ideal,E,SI2,62.1,57.0,6.83,6.78,4.23,6892
33884,0.3,Premium,H,VS2,60.7,60.0,4.31,4.34,2.63,486
151364,2.01,Good,I,SI1,63.7,61.0,7.9,7.86,5.02,12615
171454,0.3,Ideal,D,SI1,60.2,57.0,4.38,4.35,2.63,709
44537,1.1,Premium,H,SI2,62.8,57.0,6.63,6.58,4.14,4504
20117,0.41,Premium,F,VS1,60.4,58.0,4.87,4.84,2.93,1076
19257,0.78,Very Good,I,VS2,62.6,58.0,5.86,5.91,3.69,2551
50754,1.11,Premium,H,VS2,61.7,56.0,6.68,6.64,4.11,6499
150936,0.36,Ideal,E,VS1,61.2,56.0,4.61,4.58,2.81,1020
170561,0.5,Ideal,D,SI1,60.6,56.0,5.14,5.17,3.14,1637
17854,1.09,Premium,H,VS2,61.9,59.0,6.62,6.57,4.08,5779
99265,0.71,Premium,E,VS2,62.6,58.0,5.72,5.67,3.57,2726
139274,0.7,Very Good,F,VVS2,62.9,59.0,5.6,5.64,3.54,3429
179929,1.02,Ideal,E,SI1,61.8,56.0,6.45,6.48,4.0,5544
126798,0.33,Ideal,E,SI1,61.0,56.0,4.49,4.52,2.75,579
134125,1.02,Good,H,SI1,62.1,61.0,6.38,6.49,4.01,4250
94631,0.23,Very Good,E,VS1,60.7,56.0,3.94,3.99,2.41,499
46856,1.14,Good,F,VS2,63.7,56.0,6.59,6.63,4.21,7742
139851,0.31,Very Good,D,VS2,58.8,61.0,4.44,4.47,2.62,710
139627,0.72,Ideal,E,VS1,62.1,55.0,5.72,5.77,3.57,3246
178594,0.32,Good,E,VS1,58.9,61.0,4.44,4.47,2.63,726
29127,1.01,Ideal,D,SI1,62.1,54.0,6.46,6.44,4.01,5867
38641,0.71,Ideal,F,VS2,61.5,57.0,5.72,5.74,3.53,2728
16312,0.32,Ideal,E,SI2,61.9,54.0,4.4,4.43,2.74,421
152374,1.01,Good,G,SI2,57.9,60.0,6.56,6.58,3.81,3461
104220,0.72,Ideal,I,SI1,62.0,57.0,5.7,5.74,3.55,2346
124752,0.85,Ideal,E,SI2,61.8,55.0,6.14,6.09,3.78,3270
131489,0.65,Premium,H,VS2,62.7,59.0,5.54,5.45,3.47,1970
7945,2.0,Premium,H,SI2,58.5,61.0,8.21,8.09,4.81,15531
75762,0.36,Ideal,F,VS2,61.6,56.0,4.58,4.62,2.83,773
142872,0.51,Premium,D,SI1,60.4,60.0,5.24,5.21,3.16,1815
21860,0.34,Ideal,E,SI1,62.4,57.0,4.48,4.45,2.79,596
84877,0.71,Ideal,H,VS1,61.9,57.0,5.7,5.74,3.54,2559
149681,0.7,Good,J,VVS2,64.3,56.0,5.52,5.56,3.57,2064
39803,1.05,Ideal,F,SI1,61.7,57.0,6.52,6.55,4.03,5412
82062,0.72,Ideal,G,VVS2,61.5,55.0,5.72,5.75,3.53,3908
106820,0.7,Premium,I,VVS2,61.2,59.0,5.7,5.75,3.5,2331
98394,1.2,Premium,H,SI1,62.4,58.0,6.8,6.79,4.23,5779
67903,0.51,Ideal,G,VVS1,60.9,56.0,5.18,5.2,3.16,1865
8673,0.3,Ideal,G,VVS2,62.7,57.0,4.32,4.27,2.69,878
120250,0.4,Very Good,H,SI1,62.8,58.0,4.66,4.7,2.94,700
134301,1.01,Very Good,E,IF,60.8,56.0,6.51,6.57,3.98,10888
44697,1.16,Ideal,I,SI1,62.0,56.0,6.7,6.73,4.17,6132
159826,0.4,Ideal,D,VS1,62.1,55.0,4.72,4.76,2.94,1123
55856,0.3,Very Good,G,VS2,62.1,57.0,4.26,4.3,2.66,431
16283,0.36,Ideal,G,SI2,61.6,54.0,4.61,4.64,2.85,463
59666,1.01,Fair,J,I1,65.6,54.0,6.18,6.13,4.09,2327
137281,0.43,Ideal,D,VS2,62.6,56.0,4.79,4.77,3.0,967
125470,0.33,Ideal,G,VS1,61.7,57.0,4.46,4.42,2.73,854
143127,0.35,Ideal,D,VVS1,60.2,57.0,4.64,4.68,2.79,1167
166670,0.3,Ideal,G,SI1,61.8,55.0,4.29,4.31,2.66,518
56812,0.31,Ideal,D,VS2,61.5,57.0,4.34,4.38,2.68,766
184598,1.54,Premium,F,VS2,62.4,58.0,7.36,7.38,4.6,14199
102749,0.31,Ideal,F,VS2,61.5,56.0,4.36,4.38,2.69,600
115607,1.07,Ideal,G,SI2,62.0,57.0,6.53,6.57,4.06,4118
26924,0.4,Very Good,G,VS2,63.5,57.0,4.72,4.68,2.99,850
159587,1.6,Premium,F,SI2,60.7,56.0,7.6,7.55,4.63,9100
15565,0.3,Ideal,F,VS2,62.7,57.0,4.26,4.29,2.68,605
167549,0.23,Premium,G,VS1,61.3,59.0,3.98,3.95,2.42,404
67262,0.52,Premium,D,VS2,61.8,55.0,5.21,5.16,3.2,1808
169682,0.71,Very Good,F,SI1,62.8,58.0,5.71,5.73,3.59,2327
155642,1.27,Premium,I,SI1,62.3,59.0,6.95,6.89,4.32,5588
40107,0.3,Very Good,H,SI1,61.4,58.0,4.31,4.33,2.66,421
162179,1.53,Premium,G,VS2,61.0,58.0,7.45,7.49,4.56,11303
182613,1.18,Very Good,E,SI1,60.9,62.0,6.82,6.77,4.13,6962
30154,0.24,Very Good,D,VVS1,62.7,59.0,3.95,4.0,2.48,478
79012,0.36,Premium,I,VVS2,62.4,59.0,4.5,4.54,2.83,596
115898,0.31,Ideal,G,VVS1,61.9,55.0,4.4,4.36,2.71,819
94284,0.41,Very Good,E,VS2,62.9,58.0,4.73,4.76,2.98,702
54526,0.32,Premium,D,VS2,62.1,58.0,4.41,4.45,2.75,758
95066,1.05,Ideal,I,VS2,61.4,55.0,6.58,6.55,4.03,4793
62186,1.2,Premium,G,VS2,62.6,58.0,6.75,6.71,4.22,7324
22488,1.52,Premium,F,SI1,62.5,61.0,7.29,7.33,4.56,11284
84226,0.4,Ideal,H,VVS2,62.4,55.0,4.73,4.76,2.96,783
110921,0.41,Ideal,E,SI1,61.5,57.0,4.75,4.78,2.93,755
43588,1.03,Ideal,I,VS2,61.8,56.0,6.45,6.48,3.99,7279
28403,0.9,Premium,D,SI2,59.9,58.0,6.16,6.12,3.69,3394
126129,1.16,Ideal,F,VS2,61.8,56.0,6.75,6.82,4.19,9432
146788,1.52,Premium,D,SI1,61.4,59.0,7.28,7.4,4.5,11897
181367,0.48,Very Good,E,SI1,60.4,58.0,5.14,5.18,3.12,1251
172544,1.01,Ideal,H,SI1,61.3,57.0,6.49,6.46,3.97,4234
178074,0.7,Ideal,E,VS1,61.5,57.0,5.71,5.75,3.52,2999
73414,1.01,Very Good,E,SI2,63.1,60.0,6.33,6.25,3.97,4401
183197,1.09,Ideal,G,SI2,60.4,57.0,6.68,6.72,4.04,4704
43250,2.05,Ideal,I,SI1,62.3,59.0,8.15,8.11,5.06,16280
99487,0.31,Premium,I,IF,61.5,58.0,4.33,4.35,2.67,674
165848,0.41,Very Good,D,SI1,62.8,59.0,4.73,4.74,2.97,744
55875,0.9,Premium,F,SI1,62.1,60.0,6.17,6.14,3.83,4191
31077,0.7,Ideal,E,SI1,60.8,56.0,5.75,5.77,3.5,2719
182450,0.52,Ideal,E,SI1,63.0,57.0,5.11,5.16,3.23,1604
175330,0.31,Premium,E,VS2,61.9,59.0,4.31,4.35,2.68,680
159776,0.32,Ideal,H,SI2,62.1,56.0,4.38,4.4,2.73,421
26754,0.34,Ideal,F,VS2,62.3,57.0,4.46,4.48,2.78,686
126060,0.42,Good,E,SI1,63.8,55.0,4.77,4.79,3.04,773
31514,0.31,Ideal,D,SI1,62.5,54.0,4.34,4.37,2.72,589
89160,0.8,Very Good,H,VS1,63.5,56.0,5.88,5.92,3.73,3146
91679,0.3,Ideal,H,VVS2,60.8,57.0,4.36,4.33,2.64,776
115618,0.32,Good,D,VS2,62.8,59.0,4.34,4.33,2.72,657
55015,1.01,Premium,G,SI2,61.2,58.0,6.41,6.41,3.92,3787
27844,1.54,Premium,E,SI2,62.0,60.0,7.36,7.4,4.58,8408
85156,0.5,Premium,F,SI1,61.3,60.0,5.1,5.06,3.1,1240
63126,0.37,Ideal,G,SI1,61.4,56.0,4.61,4.63,2.84,531
138329,0.29,Ideal,E,VVS2,61.2,57.0,4.24,4.28,2.61,758
96944,0.4,Ideal,E,VS2,61.6,55.0,4.78,4.73,2.93,843
106821,1.34,Ideal,H,SI1,62.1,56.0,7.09,7.03,4.39,8163
63342,0.3,Ideal,D,VVS1,61.8,56.0,4.33,4.3,2.67,1067
146116,0.32,Ideal,D,SI1,61.9,57.0,4.38,4.41,2.72,589
13121,0.4,Ideal,H,VVS1,61.7,56.0,4.74,4.77,2.93,1157
24167,0.31,Ideal,G,VVS1,61.2,57.0,4.38,4.41,2.69,816
170301,1.5,Very Good,F,SI1,63.2,57.0,7.27,7.23,4.59,10750
175349,0.77,Premium,D,SI1,61.3,58.0,5.89,5.84,3.59,2867
39039,0.32,Ideal,D,VS1,61.9,57.0,4.38,4.35,2.71,736
188395,0.38,Ideal,E,VS2,61.3,54.0,4.66,4.7,2.87,838
118373,0.7,Premium,D,SI2,62.0,59.0,5.66,5.7,3.52,2762
97864,1.1,Ideal,H,SI1,60.9,54.0,6.72,6.75,4.1,5547
43504,2.0,Very Good,J,SI1,62.8,60.0,7.99,8.04,5.04,12401
9505,1.04,Very Good,G,VS1,62.0,58.0,6.45,6.56,4.04,6777
158174,0.32,Ideal,F,SI2,62.8,55.0,4.38,4.41,2.76,573
191167,1.03,Very Good,E,SI2,62.1,58.0,6.45,6.5,4.02,4739
103014,2.01,Very Good,F,SI2,62.7,60.0,7.95,8.04,5.01,14519
71820,0.51,Premium,D,VS2,62.0,60.0,5.17,5.14,3.19,1837
157753,1.04,Ideal,G,VS2,62.5,57.0,6.49,6.52,4.06,6177
127610,0.54,Ideal,E,VS2,61.7,56.0,5.25,5.27,3.25,1658
183408,0.4,Premium,F,VS1,61.6,59.0,4.73,4.75,2.91,1050
30045,0.72,Ideal,F,VS2,62.3,54.0,5.8,5.78,3.6,2862
116404,0.6,Premium,G,VS1,59.5,59.0,5.53,5.48,3.29,2244
187203,0.7,Very Good,E,VS2,60.8,61.0,5.69,5.62,3.45,2804
102093,0.36,Very Good,F,SI1,62.3,59.0,4.53,4.57,2.83,600
187769,0.54,Ideal,E,VS1,61.3,57.0,5.2,5.24,3.2,1737
175839,0.55,Very Good,G,VVS2,62.3,59.0,5.21,5.26,3.26,1818
14916,1.5,Very Good,D,SI1,58.5,59.0,7.42,7.39,4.35,12284
106650,0.31,Ideal,D,SI1,62.9,55.0,4.35,4.31,2.72,711
93380,0.36,Ideal,D,SI2,61.8,55.0,4.59,4.62,2.85,568
121702,0.31,Ideal,E,VVS1,60.0,56.0,4.38,4.4,2.64,979
21289,0.7,Very Good,D,VS2,63.7,59.0,5.59,5.64,3.58,2878
59264,0.33,Ideal,G,VVS1,61.7,55.0,4.49,4.42,2.75,1040
118352,1.52,Premium,G,SI1,63.0,58.0,7.29,7.34,4.6,10079
111140,2.12,Ideal,I,VS2,61.9,57.0,8.18,8.22,5.11,13681
131088,1.52,Ideal,G,VS1,61.2,55.4,7.38,7.45,4.54,13320
31632,0.41,Ideal,D,VS1,60.6,57.0,4.84,4.81,2.93,1105
148771,0.3,Ideal,E,VS2,62.2,55.0,4.27,4.28,2.66,844
192989,0.53,Ideal,F,SI1,61.3,58.0,5.2,5.24,3.2,1238
81839,0.51,Very Good,D,VS1,63.6,58.0,5.04,5.07,3.21,1838
110083,0.55,Ideal,G,SI2,62.2,56.0,5.27,5.2,3.25,1235
28420,1.2,Good,G,SI2,63.6,60.0,6.74,6.65,4.25,5375
57781,1.45,Very Good,J,VS1,62.4,59.0,7.21,7.16,4.49,8415
97380,0.57,Ideal,I,VS2,62.2,57.0,5.32,5.35,3.31,1326
160548,0.31,Ideal,D,VS2,61.4,55.0,4.35,4.37,2.68,804
123676,1.06,Premium,G,SI2,62.1,59.0,6.54,6.49,4.05,4440
78112,0.35,Ideal,F,VVS1,61.1,57.0,4.55,4.53,2.78,867
143416,0.64,Ideal,D,SI2,61.9,57.0,5.53,5.57,3.43,2290
40145,0.45,Good,G,VS1,64.2,58.0,4.81,4.87,3.1,984
189708,0.41,Ideal,G,VVS1,62.6,56.0,4.72,4.75,2.96,1153
158687,0.73,Ideal,E,SI1,62.4,56.0,5.72,5.75,3.58,3048
141456,0.6,Very Good,F,VS1,61.6,55.0,5.43,5.47,3.35,1960
68359,0.71,Ideal,J,SI1,62.5,57.0,5.69,5.73,3.57,1917
116313,0.4,Premium,E,SI1,62.3,59.0,4.79,4.72,2.96,770
74921,0.3,Ideal,E,VS1,61.3,59.0,4.26,4.31,2.63,734
182690,0.53,Ideal,F,VVS2,61.9,55.0,5.21,5.24,3.23,2180
46050,0.91,Very Good,D,SI1,62.8,57.0,6.12,6.16,3.85,3971
57378,1.07,Premium,G,SI1,61.7,58.0,6.54,6.62,4.06,5421
167648,0.9,Good,E,SI2,58.1,62.0,6.31,6.35,3.63,3604
174116,0.7,Very Good,H,SI1,63.1,57.0,5.61,5.64,3.55,2311
29818,0.7,Good,G,VVS2,64.4,58.0,5.58,5.56,3.58,2517
32574,0.4,Good,F,VS2,63.7,56.0,4.72,4.67,2.98,781
6770,1.54,Ideal,J,VVS1,61.7,58.0,7.39,7.43,4.58,10270
47485,0.33,Ideal,E,SI1,62.5,55.0,4.43,4.4,2.76,743
67869,1.52,Premium,G,VS2,62.6,58.0,7.31,7.39,4.62,15756
78814,1.51,Premium,D,SI2,61.9,60.0,7.32,7.27,4.51,9803
154146,0.4,Very Good,E,VS2,63.1,56.0,4.73,4.7,2.97,1051
5410,1.5,Premium,H,VS2,62.2,55.0,7.32,7.28,4.53,10640
36674,0.55,Ideal,D,VS2,61.7,55.0,5.28,5.25,3.25,1919
118214,1.5,Very Good,I,SI1,62.4,55.0,7.29,7.36,4.57,8408
8819,1.7,Ideal,G,VS2,62.2,55.0,7.63,7.67,4.76,14833
88462,0.38,Ideal,E,VS2,62.0,55.0,4.64,4.66,2.88,752
120266,1.53,Fair,I,SI1,64.9,58.0,7.22,7.18,4.68,7090
168350,1.0,Premium,I,SI2,61.4,58.0,6.41,6.43,3.95,3983
190395,0.72,Ideal,G,SI2,62.7,56.0,5.69,5.75,3.59,2297
61242,2.17,Ideal,I,SI1,61.6,59.0,8.3,8.37,5.16,17820
93522,1.08,Premium,H,VVS2,61.6,58.0,6.59,6.53,4.04,7583
178164,0.31,Ideal,G,IF,61.9,54.0,4.38,4.39,2.71,871
58604,0.9,Fair,D,SI2,65.2,58.0,6.02,6.0,3.92,3283
156325,1.08,Ideal,F,SI1,61.1,59.0,6.57,6.63,4.03,5914
2916,0.31,Very Good,G,SI2,60.6,56.0,4.4,4.42,2.67,433
37535,0.92,Premium,D,SI2,60.6,58.0,6.32,6.29,3.8,4370
84230,0.91,Premium,D,SI2,62.4,60.0,6.18,6.13,3.84,3949
27804,0.3,Ideal,H,VS2,60.4,57.0,4.32,4.36,2.62,491
187763,1.04,Ideal,H,VS2,59.8,56.0,6.64,6.58,3.94,5885
128795,0.62,Ideal,F,VS1,61.9,55.0,5.53,5.5,3.42,2333
5334,2.09,Very Good,I,VS2,62.1,58.0,8.21,8.17,5.06,16304
184681,0.52,Premium,E,VS2,61.0,58.0,5.23,5.19,3.17,1709
32578,0.71,Ideal,G,SI2,61.9,56.0,5.73,5.76,3.55,2291
129334,0.46,Ideal,D,VS2,62.7,57.0,4.92,4.96,3.09,1192
34114,1.51,Good,H,VS2,63.3,58.0,7.26,7.33,4.61,10476
59153,1.01,Premium,H,SI1,61.8,58.0,6.4,6.36,3.94,4513
114233,0.9,Good,I,VS1,60.2,62.0,6.21,6.28,3.76,3669
179585,0.38,Ideal,D,SI2,62.2,57.0,4.65,4.63,2.88,663
132081,1.21,Ideal,G,VVS1,61.1,56.0,6.88,6.93,4.21,10033
189849,0.55,Ideal,G,VVS2,60.6,56.0,5.32,5.35,3.23,2250
50608,0.7,Very Good,D,VS2,62.8,56.0,5.64,5.71,3.56,2921
78628,1.09,Ideal,G,SI1,61.9,55.0,6.62,6.58,4.08,5491
60408,1.1,Premium,F,SI2,59.4,59.0,6.7,6.67,3.96,4276
150021,0.34,Ideal,I,VVS1,62.9,56.0,4.48,4.5,2.83,758
185561,0.32,Ideal,D,VVS1,61.7,55.0,4.4,4.43,2.72,974
154238,0.9,Ideal,H,VS1,62.4,57.0,6.14,6.17,3.84,4682
97142,0.32,Very Good,F,VS2,61.8,56.0,4.4,4.43,2.73,749
47037,0.71,Very Good,E,VS1,60.0,56.0,5.81,5.86,3.49,3442
19817,1.01,Premium,H,SI2,59.8,58.0,6.51,6.47,3.87,3679
38908,0.53,Very Good,E,VS2,61.6,57.0,5.22,5.23,3.22,1608
189441,2.01,Good,E,SI2,60.2,61.0,8.07,8.11,4.87,15804
23291,0.31,Very Good,H,SI1,62.4,56.0,4.32,4.35,2.7,446
142013,0.71,Ideal,D,VS2,61.5,56.0,5.71,5.8,3.54,2960
70143,1.09,Premium,I,SI2,61.8,59.0,6.51,6.61,4.06,3265
89272,0.3,Ideal,F,IF,61.3,56.0,4.34,4.37,2.67,957
53567,0.63,Premium,I,I1,61.2,58.0,5.54,5.5,3.37,1175
72845,1.03,Fair,G,SI1,68.3,61.0,6.02,5.93,4.13,3871
393,0.33,Ideal,F,VVS2,61.7,56.0,4.46,4.42,2.74,1040
39492,2.01,Very Good,H,VS1,64.4,59.0,7.91,7.83,5.07,18115
22273,1.68,Ideal,J,VS2,60.4,55.0,7.79,7.74,4.67,9681
89855,0.74,Ideal,E,VS2,61.8,56.0,5.79,5.82,3.58,2907
38272,1.53,Ideal,G,VS1,62.4,56.0,7.31,7.36,4.59,12515
141132,1.12,Ideal,J,VS1,62.1,57.0,6.7,6.66,4.16,4816
11560,0.26,Very Good,E,VVS1,59.1,59.0,4.1,4.12,2.44,554
56290,1.2,Very Good,I,SI1,62.9,59.0,6.77,6.68,4.23,4989
173806,1.03,Good,D,SI2,57.9,60.0,6.61,6.66,3.84,4602
56512,1.11,Ideal,G,VVS1,62.0,55.0,6.7,6.72,4.15,10283
53649,0.3,Premium,H,VVS2,62.6,58.0,4.29,4.24,2.67,776
98641,1.51,Very Good,F,SI1,62.0,55.0,7.29,7.36,4.53,11500
3455,0.3,Ideal,D,VS2,61.5,57.0,4.3,4.31,2.65,820
136000,0.31,Ideal,I,VS1,62.1,55.0,4.37,4.41,2.73,491
92697,0.9,Very Good,G,VS2,63.5,59.0,6.08,6.05,3.86,4523
112317,1.12,Very Good,F,VS2,62.5,56.0,6.61,6.65,4.15,6672
37524,0.32,Ideal,H,IF,61.8,55.0,4.39,4.42,2.72,814
55128,1.21,Premium,G,VS2,60.0,58.0,6.97,6.89,4.16,7134
95302,0.39,Premium,D,VS2,59.9,58.0,4.78,4.76,2.85,1009
190096,0.31,Ideal,F,VVS1,61.1,56.0,4.38,4.41,2.68,811
173513,1.09,Ideal,F,VS2,61.4,55.0,6.6,6.63,4.06,6302
25956,1.5,Very Good,I,SI1,61.8,60.0,7.27,7.32,4.51,8703
25288,0.72,Ideal,G,SI1,61.0,57.0,5.76,5.79,3.53,2694
152964,0.9,Premium,G,VS1,61.0,60.0,6.18,6.16,3.77,4295
66608,1.71,Ideal,H,VS1,62.6,57.0,7.65,7.61,4.79,14372
151001,0.41,Ideal,E,VVS2,62.0,56.0,4.75,4.81,2.96,1187
35951,1.11,Premium,G,VVS2,62.2,58.0,6.69,6.65,4.15,8431
111454,0.31,Premium,J,VVS2,59.8,57.0,4.43,4.47,2.65,500
167096,0.33,Ideal,F,VS2,62.6,56.0,4.44,4.41,2.78,854
38055,1.01,Ideal,J,VS2,62.3,56.0,6.43,6.37,3.99,4211
94172,0.72,Ideal,E,SI1,61.7,56.0,5.74,5.77,3.55,2623
3157,2.12,Premium,H,SI2,60.1,59.0,8.31,8.43,4.99,16992
157809,0.31,Ideal,D,VS2,62.4,55.0,4.34,4.31,2.7,942
150371,1.55,Premium,H,SI1,60.7,60.0,7.49,7.45,4.53,9498
30010,2.2,Ideal,G,SI2,62.3,57.0,8.33,8.29,5.16,12900
149938,0.7,Very Good,F,VS2,62.4,57.0,5.64,5.68,3.53,2612
181428,0.71,Ideal,G,VS1,60.2,57.0,5.84,5.83,3.5,3114
77254,0.32,Very Good,E,SI2,60.2,60.0,4.45,4.48,2.69,477
38468,0.44,Good,F,VVS1,60.1,61.0,4.9,4.94,2.98,1255
14266,0.27,Ideal,E,VS2,61.2,56.0,4.19,4.23,2.58,470
144579,1.01,Very Good,H,SI1,59.2,55.0,6.57,6.62,3.9,5188
89692,0.54,Ideal,H,VS2,60.9,57.0,5.25,5.28,3.22,1274
52256,0.73,Ideal,H,SI2,62.4,56.0,5.75,5.78,3.6,2241
101043,0.24,Ideal,E,VVS2,61.4,59.0,4.0,4.05,2.47,554
26872,2.03,Premium,H,VS2,62.2,59.0,8.18,8.04,5.02,17905
38245,1.26,Ideal,I,VS2,61.7,57.0,6.94,6.98,4.29,6809
51532,1.01,Premium,E,SI1,60.4,58.0,6.51,6.48,3.92,5821
94053,0.41,Ideal,F,IF,61.9,56.0,4.8,4.82,2.97,1417
1655,0.8,Ideal,E,SI1,62.4,56.0,5.91,5.95,3.71,3506
47120,2.07,Very Good,H,SI2,62.9,57.0,8.12,8.16,5.1,15446
106377,0.72,Ideal,H,SI1,61.7,56.0,5.75,5.79,3.56,2516
118879,1.08,Ideal,G,VS1,62.4,56.0,6.51,6.54,4.06,6872
115404,1.0,Very Good,H,VS2,62.4,59.0,6.36,6.34,3.96,5408
95333,0.74,Ideal,G,SI2,61.7,56.0,5.79,5.84,3.59,2362
135021,1.56,Premium,E,SI2,58.5,61.0,7.61,7.55,4.52,7550
131237,0.95,Very Good,I,VS2,63.6,57.0,6.25,6.21,3.96,3304
137480,0.31,Premium,J,VVS1,60.8,60.0,4.34,4.37,2.65,521
74644,0.33,Ideal,F,VVS1,61.5,56.0,4.45,4.49,2.76,926
27478,0.51,Ideal,I,VS2,61.7,56.0,5.17,5.2,3.2,1240
1475,0.31,Ideal,I,VS2,60.6,57.0,4.33,4.37,2.63,435
26940,1.56,Ideal,I,SI2,61.2,58.0,7.48,7.51,4.59,7744
66669,0.73,Ideal,E,SI1,62.2,58.0,5.74,5.76,3.57,2752
96025,0.9,Very Good,F,SI1,62.7,59.0,6.14,6.2,3.87,5511
120865,0.9,Very Good,F,SI2,63.0,55.0,6.11,6.15,3.86,3297
73418,0.42,Ideal,G,SI1,62.3,54.0,4.79,4.83,2.99,792
118940,0.54,Ideal,G,VS1,62.5,54.0,5.19,5.23,3.26,1665
78839,0.41,Ideal,E,VS1,61.2,57.0,4.8,4.78,2.93,1153
182764,0.9,Premium,D,SI1,61.9,58.0,6.14,6.18,3.81,4289
46427,0.52,Ideal,G,VVS2,60.0,56.0,5.23,5.28,3.15,1686
150222,1.2,Ideal,J,VS1,62.4,56.0,6.77,6.7,4.21,4708
164407,0.38,Ideal,I,SI1,62.4,55.0,4.62,4.65,2.89,898
38955,0.9,Very Good,E,SI1,63.2,60.0,6.12,6.07,3.85,4549
